519	615	2
519	1531	1
519	4007	1
519	4008	1
520	16	1
520	17	1
520	18	2
520	25	1
520	39	1
520	73	2
520	74	1
520	127	2
520	188	1
520	238	1
520	508	1
520	514	1
520	799	1
520	841	1
520	1423	1
520	1495	1
520	2104	2
520	3970	1
520	4009	4
520	4010	1
520	4011	1
520	4012	3
520	4013	2
520	4015	1
520	4016	1
520	4017	1
520	4018	1
520	4019	1
521	73	1
521	78	1
521	79	3
521	182	1
521	185	1
521	1252	1
523	73	1
523	79	1
523	81	1
523	84	1
523	121	1
523	2873	1
523	4022	1
523	4023	1
523	4024	1
523	4025	1
523	4026	1
523	4027	1
525	1	1
525	2	1
525	72	1
525	73	1
525	78	2
525	79	1
525	176	1
525	180	3
525	376	1
525	386	2
525	2204	1
526	4033	1
526	4034	1
526	4035	1
527	18	1
527	24	1
527	39	1
527	49	1
527	130	1
527	199	1
527	208	1
527	346	1
527	492	1
527	636	1
527	658	1
527	2185	1
527	2381	1
527	4036	1
527	4037	1
527	4038	1
527	4039	1
527	4040	1
529	1	12
529	2	3
529	5	3
529	16	8
529	17	4
529	18	7
529	32	1
529	33	5
529	72	42
529	73	18
529	75	7
529	76	8
529	78	10
529	80	3
529	82	3
529	83	2
529	84	3
529	91	11
529	108	32
529	191	3
529	192	50
529	297	6
529	386	25
529	387	33
529	430	10
529	445	6
529	543	3
529	547	4
529	615	4
529	617	8
529	1016	4
529	1354	6
529	1538	14
529	1737	3
529	1892	3
529	2209	4
529	2244	4
529	3259	15
529	3507	8
529	4041	10
529	4042	8
529	4043	4
529	4044	7
529	4045	6
529	4046	1
529	4047	2
529	4048	3
529	4049	1
529	4050	3
529	4051	3
530	13	57
530	14	6
530	15	39
530	16	9
530	17	6
530	18	49
530	20	33
530	21	23
530	24	14
530	25	29
530	39	15
530	73	57
530	78	17
530	79	71
530	81	53
530	83	14
530	84	34
530	85	6
530	102	10
530	103	9
530	105	47
530	130	59
530	167	4
530	170	5
530	185	5
530	187	12
530	192	14
530	275	6
530	292	52
530	296	8
530	304	3
530	309	6
530	352	6
530	406	3
530	432	37
530	570	8
530	624	1
530	625	16
530	693	42
530	823	42
530	829	4
530	1074	3
530	1627	10
530	1630	2
530	1640	4
530	2458	2
530	2479	3
530	3507	5
530	4052	4
530	4053	2
531	24	1
531	130	1
531	193	1
531	199	1
531	208	1
531	508	1
531	719	1
531	784	1
531	2014	1
531	4054	1
531	4055	1
531	4056	1
532	73	2
532	74	1
532	79	2
532	81	1
532	84	1
532	169	1
532	178	1
532	180	1
532	182	1
532	195	1
532	1249	1
533	7	1
533	23	1
533	24	1
533	27	1
533	56	1
533	89	1
533	130	4
533	213	2
533	234	1
533	368	1
533	608	1
533	727	1
533	977	1
533	980	1
533	986	1
533	993	1
533	1278	1
533	1355	1
533	1447	1
533	3586	1
533	3589	1
533	3688	1
533	3708	1
533	3712	1
533	4057	1
533	4058	1
533	4059	1
533	4060	2
533	4061	1
533	4062	1
533	4063	1
533	4064	1
533	4065	1
533	4066	1
533	4067	1
533	4068	1
533	4069	1
533	4070	1
533	4071	1
533	4072	1
533	4073	1
534	24	1
534	238	1
534	3568	1
535	73	1
535	167	1
535	268	1
535	414	1
535	432	1
535	625	1
535	658	1
535	1354	2
535	1492	1
535	2123	1
535	4074	1
536	170	1
536	192	1
536	389	1
536	693	1
536	1627	1
536	1630	1
536	4045	1
536	4075	1
536	4076	1
536	4077	1
536	4079	1
536	4080	1
537	24	1
537	130	1
537	208	1
537	308	1
537	349	1
537	356	1
537	636	1
538	24	2
538	30	1
538	633	1
538	2403	1
538	3176	1
538	4084	1
538	4085	1
538	4086	1
538	4087	1
538	4088	1
538	4089	1
539	16	1
539	17	2
539	18	1
539	33	1
539	61	3
539	73	1
539	74	1
539	78	1
539	79	5
539	81	1
539	84	4
539	134	1
539	195	1
539	199	1
539	296	1
539	302	1
539	395	1
539	514	1
539	611	1
539	792	1
539	2067	2
539	2068	1
539	2349	1
539	4090	1
539	4091	1
539	4092	1
539	4093	1
539	4094	1
539	4096	1
539	4097	1
539	4098	1
539	4099	1
539	4100	1
540	1790	1
540	4101	1
540	4102	1
540	4103	1
540	4104	1
540	4105	1
541	1	23
541	13	6
541	14	7
541	18	18
541	24	16
541	25	12
541	32	4
541	33	18
541	72	53
541	73	47
541	75	18
541	78	63
541	79	95
541	83	11
541	85	9
541	88	36
541	116	6
541	130	29
541	134	38
541	170	16
541	181	6
541	184	9
541	187	8
541	191	11
541	192	59
541	195	19
541	247	21
541	249	4
541	275	5
541	292	29
541	311	6
541	386	8
541	387	46
541	389	9
541	406	7
541	424	29
541	432	39
541	445	25
541	528	7
541	545	7
541	625	9
541	693	16
541	695	10
541	735	19
541	823	17
541	829	32
541	830	8
541	1210	11
541	1538	8
541	3507	9
542	24	1
542	39	1
542	130	1
542	2014	1
542	4109	1
542	4110	1
542	4111	1
543	6	1
543	13	1
543	16	2
543	21	1
543	23	1
543	25	3
543	61	3
543	73	2
543	74	1
543	76	1
543	78	8
543	79	1
543	84	1
543	105	1
543	292	1
543	387	1
543	396	1
543	568	1
543	588	6
543	615	1
543	1210	1
543	3579	1
543	4112	2
544	4	5
544	5	3
544	7	9
544	14	17
544	16	19
544	18	62
544	21	13
544	33	7
544	47	3
544	61	4
544	74	15
544	78	19
544	84	86
544	86	2
544	87	26
544	88	4
544	91	3
544	160	12
544	169	27
544	176	6
544	181	3
544	182	13
544	185	6
544	187	5
544	192	7
544	194	5
544	199	16
544	249	4
544	275	50
544	292	1
544	296	58
544	309	8
544	376	10
544	378	3
544	385	10
544	386	3
544	387	6
544	389	5
544	391	36
544	393	5
544	396	2
544	615	1
544	741	1
544	742	3
544	757	5
544	855	8
544	935	12
544	1249	13
544	4113	4
544	4114	1
545	1	37
545	2	14
545	7	9
545	18	29
545	24	65
545	39	53
545	49	14
545	72	44
545	73	62
545	78	61
545	79	67
545	81	63
545	84	44
545	89	4
545	102	33
545	103	26
545	109	43
545	130	59
545	134	31
545	167	40
545	169	22
545	176	36
545	177	15
545	178	13
545	179	7
545	181	32
545	182	29
545	183	18
545	184	18
545	185	24
545	190	5
545	194	9
545	195	35
545	213	25
545	216	16
545	231	21
545	238	11
545	285	30
545	304	21
545	306	41
545	352	12
545	364	13
545	389	25
545	508	17
545	611	13
545	625	15
545	828	9
545	839	32
545	850	17
545	1252	15
546	2	5
546	4	24
546	5	14
546	6	10
546	7	6
546	16	10
546	24	26
546	72	23
546	75	2
546	76	53
546	78	22
546	82	2
546	83	10
546	84	32
546	87	2
546	89	8
546	91	17
546	102	21
546	109	6
546	140	2
546	169	4
546	170	4
546	177	10
546	180	16
546	182	10
546	187	42
546	199	3
546	296	33
546	376	6
546	378	14
546	385	25
546	386	30
546	387	36
546	391	4
546	540	3
546	542	2
546	545	7
546	615	16
546	720	2
546	741	4
546	743	9
546	757	3
546	952	4
546	1372	6
546	2096	3
546	2489	9
546	2692	6
546	3234	2
546	4115	1
546	4116	10
547	73	1
547	78	1
547	84	1
547	170	1
548	4	30
548	5	10
548	7	2
548	79	1
548	82	2
548	91	9
548	127	11
548	179	4
548	190	4
548	229	3
548	233	7
548	285	8
548	291	1
548	386	1
548	524	7
548	604	4
548	713	5
548	739	6
548	742	2
548	743	2
548	793	22
548	794	18
548	1279	3
548	1365	2
548	1372	1
548	1373	1
548	1532	2
548	1533	1
548	2091	13
548	2092	11
548	2095	1
548	2495	3
548	3343	1
548	3510	2
548	3706	9
548	4117	18
548	4118	11
548	4119	12
548	4120	6
548	4121	2
548	4122	4
548	4123	3
548	4124	2
548	4125	1
548	4126	1
548	4127	2
548	4128	1
548	4129	1
548	4130	1
548	4131	1
549	24	4
549	25	4
549	73	3
549	108	2
549	192	2
549	216	1
549	247	2
549	253	1
549	311	1
549	321	2
549	352	2
549	360	1
549	387	1
549	527	1
549	735	3
549	787	1
549	830	2
549	1356	1
549	1495	1
549	1858	2
549	2416	1
549	2784	2
549	3525	1
549	4132	1
549	4133	1
549	4134	1
549	4135	1
549	4136	1
549	4137	1
549	4138	1
549	4139	1
549	4140	1
549	4141	1
549	4142	1
549	4143	1
549	4144	1
549	4145	1
549	4146	1
549	4147	1
549	4148	1
549	4149	1
549	4150	1
549	4151	1
549	4152	1
549	4153	1
549	4154	1
549	4155	1
549	4156	1
549	4157	1
549	4158	1
550	1	1
550	72	1
550	73	1
550	192	1
550	386	1
550	2687	1
550	3123	1
550	4159	1
550	4160	1
550	4161	1
550	4162	1
550	4163	1
550	4164	1
551	1	2
551	18	1
551	24	1
551	39	1
551	72	1
551	73	2
551	78	1
551	79	3
551	81	5
551	84	1
551	102	1
551	130	3
551	170	1
551	176	2
551	185	1
551	194	1
551	195	1
551	292	3
551	296	2
551	311	1
551	376	1
551	387	2
551	829	2
551	1210	1
551	2938	1
551	4165	1
552	1001	1
552	1268	1
552	4166	1
552	4167	1
552	4168	1
553	508	2
555	292	1
555	301	1
555	2824	1
555	4209	1
555	4210	1
556	14	2
556	18	1
556	24	1
556	73	1
556	78	2
556	79	4
556	81	4
556	130	1
556	184	1
556	187	1
556	213	2
556	389	1
556	508	1
556	526	1
556	557	1
556	824	1
556	1933	2
556	1995	1
556	2010	1
557	1	2
557	7	4
557	10	3
557	12	2
557	13	1
557	14	2
557	16	4
557	21	2
557	23	2
557	25	2
557	61	13
557	73	10
557	74	7
557	76	1
557	78	11
557	79	23
557	81	24
557	84	8
557	86	12
557	87	2
557	90	1
557	130	3
557	179	19
557	181	3
557	182	1
557	187	9
557	189	4
557	190	9
557	191	2
557	202	1
557	275	5
557	292	1
557	296	1
557	309	2
557	387	1
557	445	2
557	545	1
557	565	5
557	570	1
557	575	5
557	600	9
557	821	1
557	829	3
557	1097	2
557	1478	1
557	1488	1
557	3599	1
557	4214	1
557	4215	1
558	1	1
558	18	1
558	39	1
558	73	1
558	83	1
558	102	1
558	105	1
558	134	1
558	167	1
558	170	1
558	184	1
558	199	1
558	206	1
558	208	1
558	215	1
558	234	1
558	238	1
558	292	1
558	357	1
558	508	1
558	639	1
558	642	1
558	689	1
558	754	1
558	824	1
558	830	1
558	1136	1
558	2981	1
558	4216	1
558	4217	1
558	4218	1
558	4219	1
558	4220	1
558	4221	1
558	4222	1
558	4223	1
559	18	1
559	61	1
559	189	1
559	195	1
559	306	1
559	352	1
559	634	1
559	1039	1
559	1836	1
559	4224	1
559	4225	1
559	4226	1
559	4227	1
559	4228	1
559	4229	1
560	6	1
560	81	1
560	195	1
560	4230	1
560	4231	1
560	4232	1
560	4233	1
561	102	1
561	103	1
562	24	2
562	130	2
562	134	1
562	184	1
562	185	1
562	193	7
562	201	1
562	208	1
562	306	2
562	508	3
562	512	1
562	520	1
562	611	1
562	625	2
562	683	2
562	737	1
562	839	3
562	1352	1
562	1380	1
562	1495	2
562	2118	1
562	3075	2
562	3375	2
562	4235	1
562	4236	2
562	4237	2
562	4238	2
562	4240	1
562	4241	2
562	4242	1
562	4243	1
562	4244	1
562	4246	1
562	4247	1
562	4248	1
562	4249	1
562	4250	1
562	4251	1
562	4252	1
562	4253	1
562	4254	1
562	4255	1
562	4256	1
562	4257	1
563	37	2
563	83	3
563	85	2
563	116	1
563	134	1
563	311	8
563	625	6
563	712	1
563	2113	1
563	3561	2
563	4258	43
563	4259	8
563	4260	7
563	4261	3
563	4262	6
563	4263	4
563	4264	2
563	4265	2
563	4266	1
563	4267	2
563	4268	2
563	4269	1
563	4270	2
563	4271	1
563	4272	1
563	4273	1
563	4274	1
563	4275	1
563	4276	1
563	4277	1
565	16	1
565	1902	6
565	4278	8
565	4279	6
565	4280	3
565	4281	4
565	4283	1
566	73	1
566	78	1
566	190	1
566	192	1
566	234	1
566	575	1
566	797	2
566	836	1
566	4284	1
566	4285	1
566	4286	1
566	4287	1
566	4288	1
567	127	85
567	4289	50
567	4290	5
568	24	2
568	1796	1
568	4291	1
568	4292	1
568	4293	1
568	4294	1
569	24	2
569	73	3
569	79	2
569	109	1
569	130	3
569	140	1
569	170	1
569	185	1
569	195	1
569	308	2
569	352	1
569	693	2
569	850	1
569	2461	1
569	2674	1
569	4296	1
569	4297	1
570	1392	1
570	3023	1
570	4298	1
570	4299	1
571	18	6
571	39	3
571	127	8
571	208	1
571	209	4
571	230	22
571	234	3
571	396	2
571	797	2
571	1638	1
571	1727	20
571	4300	9
571	4301	3
571	4303	1
572	2477	1
573	352	1
574	24	2
574	73	4
574	79	3
574	139	1
574	170	1
574	186	1
574	194	2
574	432	2
574	615	1
574	4307	2
574	4308	1
575	13	1
575	14	1
575	18	1
575	23	1
575	24	1
575	25	1
575	33	1
575	39	1
575	72	1
575	73	1
575	79	1
575	105	1
575	130	1
575	192	1
575	238	1
575	352	1
575	527	1
575	3568	1
575	3839	1
576	292	1
576	4309	1
577	16	1
577	74	1
577	78	1
577	81	1
577	184	1
577	545	1
578	18	4
578	24	10
578	39	6
578	49	6
578	72	2
578	73	7
578	78	6
578	79	7
578	81	2
578	109	4
578	130	5
578	169	4
578	176	1
578	182	1
578	184	1
578	185	4
578	193	2
578	199	2
578	206	4
578	228	5
578	232	2
578	234	1
578	242	1
578	287	1
578	306	2
578	364	1
578	483	1
578	503	1
578	508	4
578	570	1
578	683	1
578	730	1
578	824	1
578	839	5
578	843	1
578	850	1
578	1091	1
578	1249	2
578	1352	1
578	1445	3
578	1447	2
578	1634	2
578	1754	5
578	1956	1
578	3246	1
578	4311	2
578	4312	1
578	4313	1
578	4314	1
578	4315	1
579	1	3
579	2	1
579	5	7
579	30	1
579	72	1
579	91	9
579	127	2
579	741	3
579	742	4
579	743	1
579	1531	1
579	1532	2
579	2095	1
579	2910	1
579	3509	2
579	4130	1
579	4316	12
579	4317	10
579	4318	9
579	4319	2
579	4320	1
579	4321	2
579	4322	2
579	4323	2
579	4326	1
579	4327	1
579	4328	1
579	4329	1
579	4331	1
579	4332	1
579	4333	1
579	4334	1
579	4335	1
579	4336	1
579	4337	1
579	4338	1
579	4339	1
580	33	2
580	79	7
580	81	17
580	176	26
580	180	18
580	181	16
580	184	1
580	185	7
580	191	8
580	194	25
580	199	3
580	265	1
580	311	2
580	387	3
581	24	8
581	39	5
581	49	7
581	73	5
581	120	5
581	127	7
581	130	7
581	231	9
581	238	5
581	346	7
581	352	6
581	364	7
581	370	7
581	393	5
581	408	5
581	447	6
581	499	8
581	508	9
581	511	8
581	512	6
581	526	5
581	557	6
581	600	5
581	642	8
581	661	9
581	698	9
581	727	8
581	831	6
581	847	7
581	955	5
581	1086	7
581	1352	9
581	2377	6
581	2734	7
581	2806	3
581	3525	4
581	3572	5
581	3871	5
581	4081	7
581	4341	8
581	4342	7
581	4343	6
581	4344	6
581	4345	6
581	4346	6
581	4347	7
581	4348	6
581	4349	6
581	4350	5
581	4351	5
582	33	20
582	194	50
582	376	32
582	378	29
582	424	15
582	1006	15
582	1079	7
582	2213	6
582	2217	17
583	2	2
583	26	2
583	33	2
583	49	2
583	73	6
583	78	7
583	79	7
583	81	3
583	84	1
583	87	2
583	109	3
583	130	6
583	169	2
583	170	2
583	177	2
583	178	1
583	180	3
583	185	2
583	191	4
583	194	2
583	216	3
583	229	3
583	345	1
583	352	3
583	364	3
583	389	1
583	447	2
583	481	2
583	524	2
583	611	2
583	738	1
583	762	2
583	846	1
583	1212	2
583	1252	1
583	1358	2
583	1433	1
583	1539	1
583	2244	1
583	2315	1
583	2461	1
583	4352	1
583	4354	1
583	4356	1
584	73	1
584	193	3
584	247	1
584	1076	1
584	1768	1
585	84	1
585	3286	1
585	4357	1
586	4	4
586	574	2
586	1372	1
586	3510	1
586	4358	2
586	4359	2
586	4360	1
586	4361	1
586	4362	1
586	4363	1
586	4364	1
586	4365	1
586	4366	1
587	1	1
587	2	1
587	72	1
587	385	2
587	386	3
589	24	1
589	128	1
589	208	1
589	356	1
589	636	1
589	651	2
589	654	1
589	657	1
589	4369	1
589	4370	1
589	4371	1
590	39	1
590	83	1
590	98	1
590	238	1
590	527	1
590	658	2
590	724	1
590	2346	1
590	3871	1
590	4372	1
590	4373	1
590	4374	1
590	4375	1
590	4376	1
590	4377	1
590	4378	1
590	4379	1
590	4380	1
590	4381	1
590	4382	1
592	72	1
592	209	1
592	608	1
593	193	1
593	405	1
593	481	1
593	503	1
593	653	1
593	734	1
593	769	1
593	791	1
593	2796	1
593	4385	1
593	4386	1
593	4387	1
593	4388	1
594	73	1
594	85	1
594	1892	1
595	1	30
595	72	2
595	79	1
595	82	1
595	89	30
595	170	1
595	386	32
595	615	30
596	3	5
596	9	3
596	14	2
596	16	25
596	17	9
596	18	13
596	19	3
596	25	15
596	33	10
596	39	10
596	49	2
596	61	6
596	73	4
596	74	8
596	78	3
596	79	15
596	81	8
596	84	6
596	88	2
596	121	10
596	127	1
596	134	3
596	179	7
596	181	3
596	190	4
596	192	5
596	195	14
596	203	8
596	210	3
596	247	1
596	275	12
596	309	3
596	352	5
596	364	2
596	389	6
596	395	13
596	494	4
596	514	2
596	570	2
596	575	5
596	792	6
596	1478	5
596	1847	2
596	1858	3
596	1859	2
596	2208	1
596	2308	5
596	4391	5
596	4392	3
596	4393	2
598	1455	1
601	13	5
601	14	3
601	15	6
601	18	7
601	20	2
601	21	5
601	23	1
601	33	1
601	72	1
601	73	3
601	78	2
601	79	2
601	83	11
601	88	1
601	90	1
601	130	2
601	184	1
601	187	2
601	251	1
601	292	2
601	299	1
601	545	14
601	4396	1
601	4397	1
602	2505	1
602	4407	1
602	4408	1
602	4410	1
603	73	1
603	81	1
603	249	1
604	1	15
604	7	2
604	13	2
604	24	54
604	25	28
604	39	24
604	72	5
604	73	88
604	78	2
604	79	37
604	83	4
604	90	16
604	103	2
604	109	2
604	130	42
604	134	5
604	159	17
604	167	11
604	176	6
604	179	11
604	182	1
604	184	7
604	190	2
604	192	30
604	193	25
604	208	6
604	247	7
604	292	13
604	304	5
604	308	36
604	349	1
604	352	54
604	528	6
604	545	2
604	625	1
604	735	8
604	829	6
604	850	5
604	853	4
604	1911	36
604	2604	2
604	3605	2
604	4301	5
604	4411	31
604	4412	3
604	4413	2
604	4414	2
604	4415	1
604	4416	1
604	4417	1
605	127	17
605	201	7
605	410	2
605	3375	7
605	4418	13
606	5	1
606	17	1
606	21	5
606	33	2
606	44	1
606	70	2
606	84	1
606	87	1
606	160	2
606	170	1
606	309	1
606	386	1
606	393	1
606	424	1
606	543	1
606	2191	1
606	4421	1
606	4422	1
607	102	1
607	103	1
607	304	1
607	4364	1
607	4365	2
607	4425	1
607	4426	1
607	4427	1
607	4428	1
608	16	15
608	23	7
608	24	15
608	25	54
608	49	4
608	72	11
608	73	56
608	75	4
608	80	7
608	88	13
608	98	5
608	108	28
608	130	52
608	134	10
608	184	9
608	191	19
608	192	55
608	193	24
608	195	24
608	247	36
608	249	11
608	253	28
608	268	9
608	292	9
608	352	12
608	445	11
608	557	6
608	611	4
608	695	35
608	735	45
608	830	12
608	850	21
608	853	4
608	1076	28
608	1097	5
608	1210	15
608	1354	22
608	1355	20
608	1356	31
608	1434	1
608	2044	4
608	2133	8
608	2208	6
608	4079	3
608	4340	10
608	4429	7
608	4430	5
608	4431	5
608	4432	1
608	4433	1
609	16	1
609	24	8
609	25	2
609	39	1
609	79	8
609	81	3
609	83	1
609	130	7
609	170	3
609	181	2
609	185	3
609	199	1
609	352	1
609	396	1
609	405	1
609	526	1
609	850	3
609	1125	1
609	1447	3
609	4435	3
609	4436	1
609	4437	1
609	4438	1
611	39	1
611	86	1
611	187	1
611	199	1
611	309	1
611	346	1
611	396	1
612	18	4
612	24	3
612	39	2
612	73	6
612	78	2
612	79	4
612	81	5
612	84	2
612	200	1
612	203	2
612	232	1
612	296	4
612	311	1
612	354	1
612	360	1
612	625	1
612	642	1
612	719	4
612	1658	1
612	4449	2
612	4450	2
612	4451	1
612	4452	1
613	81	1
613	134	1
613	185	1
613	292	1
613	754	1
613	1508	1
613	1754	1
613	2115	1
613	4453	1
613	4454	1
613	4455	1
613	4456	1
613	4457	1
613	4458	1
613	4459	1
613	4460	1
613	4461	1
613	4462	1
613	4463	1
613	4464	1
613	4465	1
614	1	2
614	7	1
614	13	2
614	46	1
614	72	2
614	73	13
614	78	8
614	79	9
614	81	3
614	84	2
614	91	1
614	145	1
614	170	1
614	176	1
614	177	1
614	178	2
614	180	1
614	181	3
614	182	1
614	185	4
614	186	1
614	193	1
614	194	4
614	195	1
614	213	1
614	376	1
614	386	1
614	387	1
614	389	2
614	526	2
614	738	1
614	824	4
614	842	2
614	1354	1
614	1358	2
614	1539	1
614	3285	1
614	4466	1
614	4467	1
615	13	1
615	14	1
615	18	1
615	74	1
615	79	1
615	191	1
616	1	85
616	2	6
616	4	12
616	5	27
616	6	6
616	7	4
616	25	8
616	56	3
616	61	3
616	72	46
616	73	94
616	76	7
616	78	45
616	79	38
616	81	24
616	89	9
616	91	64
616	134	9
616	170	7
616	176	5
616	177	16
616	178	2
616	181	6
616	182	5
616	185	3
616	188	23
616	191	6
616	192	13
616	194	8
616	196	13
616	311	4
616	376	16
616	385	21
616	386	63
616	387	6
616	409	4
616	414	2
616	544	3
616	601	7
616	615	15
616	617	30
616	619	6
616	742	3
616	828	19
616	830	3
616	1210	3
616	1358	13
616	1372	5
616	1373	4
616	3343	3
617	24	1
617	39	1
617	49	1
617	130	1
617	167	2
617	238	1
617	658	1
617	701	2
617	3568	1
617	4469	1
618	1	1
618	14	1
618	18	1
618	21	1
618	33	1
618	47	1
618	87	1
618	91	1
618	102	1
618	103	2
618	187	1
618	191	1
618	194	3
618	360	1
618	821	1
618	1222	2
618	1278	1
618	1995	1
618	2495	1
618	3523	1
618	4470	3
618	4471	3
618	4472	1
618	4473	2
618	4474	1
618	4488	1
618	4489	1
618	4490	1
618	4491	1
618	4492	1
619	4493	1
619	4494	1
619	4495	1
620	1	1
620	7	1
620	24	1
620	39	3
620	73	1
620	89	1
620	130	1
620	179	1
620	190	1
620	292	1
620	615	1
620	853	1
620	1365	1
620	3704	1
620	4496	1
620	4497	1
621	200	1
621	213	1
621	234	1
621	347	1
621	493	1
621	689	1
621	3176	1
621	4499	1
621	4500	1
621	4501	1
621	4502	1
621	4503	1
622	1	1
622	32	3
622	33	1
622	46	1
622	88	1
622	213	1
622	229	1
622	387	2
622	3674	1
622	4504	1
622	4505	1
623	78	1
623	387	2
624	13	2
624	16	1
624	26	2
624	49	2
624	83	1
624	115	1
624	127	2
624	176	1
624	185	3
624	191	3
624	213	3
624	231	2
624	308	2
624	319	1
624	321	1
624	503	1
624	792	3
624	850	1
624	989	1
624	1478	1
624	1979	1
624	2113	2
624	2998	1
624	3841	2
624	4102	1
624	4397	2
624	4507	6
624	4508	1
624	4510	2
624	4511	1
624	4512	2
624	4513	2
624	4514	1
624	4515	1
624	4516	1
624	4517	2
624	4518	1
624	4519	1
624	4520	1
624	4521	1
624	4523	1
624	4524	1
624	4525	1
624	4528	1
624	4529	1
625	14	5
625	15	1
625	16	6
625	18	30
625	24	4
625	33	7
625	34	1
625	39	3
625	47	4
625	59	1
625	70	1
625	74	8
625	78	22
625	84	35
625	87	4
625	88	4
625	109	1
625	160	2
625	191	3
625	199	12
625	275	4
625	296	31
625	389	2
625	391	18
625	393	12
625	398	1
625	757	1
625	839	2
625	935	4
625	1017	1
625	1469	1
625	1538	2
625	1812	6
625	1846	3
625	2195	2
625	2197	8
625	2204	5
625	2235	6
625	2609	2
625	3076	2
625	3269	3
625	3270	2
625	3273	2
625	4113	4
625	4340	1
625	4530	10
625	4531	3
625	4532	3
625	4533	1
627	1	10
627	743	1
627	1263	1
628	79	1
628	81	1
628	108	1
628	4540	1
628	4541	1
628	4542	1
629	73	1
629	78	1
629	432	1
629	823	1
629	4545	1
631	1	4
631	2	1
631	72	4
631	73	9
631	78	2
631	79	6
631	81	3
631	84	3
631	91	1
631	170	1
631	177	1
631	192	1
631	195	1
631	227	1
631	306	2
631	386	3
631	406	1
631	432	3
631	3507	1
631	4546	1
631	4547	1
632	24	1
632	226	1
632	4357	1
633	1	1
633	25	1
633	49	1
633	72	2
633	73	11
633	78	3
633	79	3
633	81	1
633	84	1
633	109	1
633	180	5
633	181	1
633	192	1
633	194	6
633	292	1
633	376	3
633	432	6
633	693	1
633	735	1
633	823	5
633	830	1
633	1076	1
633	1247	2
633	1252	2
633	1539	3
633	1892	1
633	3507	3
633	3773	1
633	4549	1
634	18	1
634	24	2
634	193	1
634	229	1
634	234	1
634	662	1
634	791	1
634	4550	1
634	4551	1
634	4552	1
635	4554	1
636	49	1
636	73	1
636	639	1
636	799	1
636	1588	1
636	3072	1
636	4344	1
636	4557	1
636	4558	1
636	4559	1
636	4560	1
636	4561	1
636	4562	1
636	4563	1
636	4564	1
636	4565	1
636	4567	1
637	72	1
637	73	3
637	78	2
637	79	1
637	81	1
637	84	1
637	108	1
637	109	1
637	169	2
637	170	1
637	181	1
637	182	2
637	192	2
637	245	1
637	321	2
637	352	2
637	830	2
637	999	2
637	1076	1
637	1535	1
637	2784	3
637	4568	4
637	4569	2
637	4570	1
637	4571	2
637	4572	2
637	4573	1
637	4574	1
637	4575	2
637	4576	2
637	4577	1
637	4578	1
637	4579	1
637	4580	1
637	4581	1
637	4582	1
638	18	1
638	24	4
638	39	2
638	49	3
638	109	1
638	167	1
638	209	1
638	213	1
638	234	1
638	238	1
638	285	1
638	308	1
638	421	1
638	713	1
638	771	1
638	1237	1
638	1311	1
638	2099	1
638	2720	1
638	3955	1
638	4583	1
638	4584	1
638	4585	1
638	4586	1
638	4587	1
639	39	1
639	71	1
639	90	1
639	105	1
639	309	1
639	424	1
640	72	1
640	80	1
640	386	1
640	4588	1
641	73	2
641	79	2
641	81	1
641	109	1
641	176	1
641	180	1
641	182	3
641	195	3
641	234	1
641	364	1
641	611	1
641	712	1
641	784	1
641	828	6
641	2720	1
641	4589	1
641	4590	1
642	829	3
642	2183	1
642	4593	1
642	4594	1
642	4595	1
642	4596	1
642	4598	1
642	4599	1
642	4600	1
643	14	2
643	16	7
643	19	3
643	24	14
643	25	3
643	33	2
643	73	8
643	79	10
643	81	18
643	84	3
643	88	1
643	127	5
643	184	1
643	192	1
643	195	10
643	247	3
643	292	2
643	296	2
643	309	1
643	319	3
643	395	4
643	512	1
643	545	1
643	955	4
643	1080	1
643	1356	1
643	1483	1
643	1859	1
643	2006	1
643	2333	3
643	2608	3
643	3333	1
643	4533	1
643	4601	1
643	4602	1
643	4603	1
643	4604	1
643	4605	1
643	4606	1
643	4607	1
643	4608	1
643	4609	1
643	4610	1
644	18	4
644	25	3
644	73	19
644	78	7
644	79	16
644	81	12
644	130	9
644	134	4
644	192	3
644	319	1
644	526	3
644	530	4
644	728	2
644	3879	3
644	4612	3
645	14	4
645	16	4
645	18	6
645	23	3
645	24	41
645	25	7
645	32	3
645	39	5
645	40	2
645	73	27
645	75	2
645	83	26
645	85	8
645	130	51
645	134	38
645	167	5
645	184	3
645	185	3
645	191	6
645	192	11
645	215	3
645	247	29
645	251	4
645	292	12
645	308	3
645	387	2
645	508	9
645	512	5
645	526	5
645	545	3
645	625	15
645	693	16
645	823	6
645	974	2
645	978	3
645	1486	5
645	1627	11
645	2534	6
645	2613	4
645	3048	14
645	3586	6
645	4215	3
645	4397	3
645	4613	29
645	4614	2
645	4615	2
645	4616	1
645	4617	1
645	4618	3
645	4619	1
646	18	28
646	24	1
646	167	25
646	193	2
646	206	31
646	228	52
646	232	32
646	304	16
646	354	25
646	508	24
646	640	17
646	730	49
646	734	3
646	989	32
646	4283	36
646	4620	26
646	4621	6
647	1414	1
647	1416	1
647	1547	1
647	2469	1
647	3080	1
647	3115	1
647	3462	1
647	3471	1
647	3479	1
647	3664	1
647	4622	1
647	4623	1
647	4624	1
647	4625	1
647	4626	1
647	4627	1
647	4628	1
647	4629	1
647	4630	1
